,song_name,name,Num_cluster
0,Pretty Pimpin,Kurt Vile,9
1,I Need My Girl,The National,2
2,Strange,Galaxie 500,12
3,Todeswalzer,Windir,0
4,Blinding Lights,The Weeknd,12
5,Long Haired Punks,Venom,1
6,Devoid of Light,Uada,0
7,MYSTERY,Turnstile,3
8,Clap Hands,Tom Waits,2
9,Edge of Darkness,Tombs,0
10,The Hunger,Tombs,9
11,Sirály,Thy Catafalque,3
12,Darkhorse,Emma Ruth Rundle,0
13,Ancestral Recall,Emma Ruth Rundle,0
14,Ancestral Recall,Thou,0
15,The Hammer,Thou,0
16,Aneurysm,Thou,0
17,Forward,The Thermals,1
18,Love Story,Taylor Swift,12
19,New Grass,Talk Talk,8
20,Eden - 1997 Remaster,Talk Talk,7
21,Jack - Remastered,Tad,9
22,"Hordalands Doedskvad, Pt. 1",Taake,0
23,Blind,Swans,1
24,Lunacy,Swans,2
25,You Can't Hurry Love,The Supremes,12
26,Baby Love,The Supremes,12
27,The Usher,SubRosa,5
28,Ize of the World,The Strokes,0
29,For Once In My Life,Stevie Wonder,12
30,Bodies,Drowning Pool,4
31,Speedwolf,Speedwolf,0
32,Have Love Will Travel,The Sonics,12
33,Opus Dei,Laibach,9
34,Stålfågel,Soilwork,0
35,Pulse of the Maggots,Slipknot,1
36,Duality,Slipknot,4
37,Solway Firth,Slipknot,1
38,Unsainted,Slipknot,12
39,Insert Coin,Slipknot,0
40,People = Shit,Slipknot,4
41,Postmortem,Slayer,1
42,Mandatory Suicide,Slayer,0
43,Die by the Sword,Slayer,1
44,This Corrosion,Sisters of Mercy,3
45,Stay Away,Charles Bradley,6
46,Stay Away,Menahan Street Band,6
47,New Slang - 2021 Remaster,The Shins,2
48,The Final Countdown,Europe,4
49,Wait A Minute,The Seldom Scene,11
50,Don't Laugh,Bill Abel,9
51,Death Don't Have No Mercy,Rev. Gary Davis,2
52,All the Pretty Little Horses,Alan Lomax,2
53,Evil (Is Going On),Howlin' Wolf,8
54,High and Lonesome,Jimmy Reed,8
55,"Bright Lights, Big City",Jimmy Reed,2
56,Ain't Nobody,Rufus,4
57,Ain't Nobody,Chaka Khan,4
58,Under the Bridge,Red Hot Chili Peppers,12
59,"Snap Your Fingers, Snap Your Neck",Prong,12
60,Sometimes It Snows in April,Prince,7
61,1999 - Edit,Prince,3
62,Dumb,Pretty Sick,1
63,Roxanne,The Police,10
64,Lights Out,Angry Samoans,0
65,Can't Tell No One - From 10 Song 7 Inch EP 1982,Negative Approach,4
66,Kodachrome,Paul Simon,4
67,Remembrance,Paradise Lost,1
